"Area Code (M49)","Area","Element","Year","Value"
"508","Mozambique","Emissions (CH4)","2019","67.436"
"508","Mozambique","Emissions (CH4)","2020","69.793"
"508","Mozambique","Emissions (CH4)","2021","70.937"
"512","Oman","Emissions (CH4)","1990","3.051"
"512","Oman","Emissions (CH4)","1991","3.716"
"512","Oman","Emissions (CH4)","1992","4.404"
"512","Oman","Emissions (CH4)","1993","5.02"
"512","Oman","Emissions (CH4)","1994","5.582"
"512","Oman","Emissions (CH4)","1995","5.81"
"512","Oman","Emissions (CH4)","1996","5.911"
"512","Oman","Emissions (CH4)","1997","5.917"
"512","Oman","Emissions (CH4)","1998","6.053"
"512","Oman","Emissions (CH4)","1999","6.386"
"512","Oman","Emissions (CH4)","2000","8.331"
"512","Oman","Emissions (CH4)","2001","8.733"
"512","Oman","Emissions (CH4)","2002","8.903"
"512","Oman","Emissions (CH4)","2003","8.144"
"512","Oman","Emissions (CH4)","2004","7.937"
"512","Oman","Emissions (CH4)","2005","7.141"
"512","Oman","Emissions (CH4)","2006","7.291"
"512","Oman","Emissions (CH4)","2007","7.071"
"512","Oman","Emissions (CH4)","2008","7.495"
"512","Oman","Emissions (CH4)","2009","7.612"
"512","Oman","Emissions (CH4)","2010","6.688"
"512","Oman","Emissions (CH4)","2011","6.824"
"512","Oman","Emissions (CH4)","2012","7.002"
"512","Oman","Emissions (CH4)","2013","7.437"
"512","Oman","Emissions (CH4)","2014","8.262"
"512","Oman","Emissions (CH4)","2015","8.426"
"512","Oman","Emissions (CH4)","2016","8.589"
"512","Oman","Emissions (CH4)","2017","8.81"
"512","Oman","Emissions (CH4)","2018","8.986"
"512","Oman","Emissions (CH4)","2019","9.166"
"512","Oman","Emissions (CH4)","2020","9.223"
"512","Oman","Emissions (CH4)","2021","9.431"
"516","Namibia","Emissions (CH4)","1990","60.83"
"516","Namibia","Emissions (CH4)","1991","64.454"
"516","Namibia","Emissions (CH4)","1992","64.374"
"516","Namibia","Emissions (CH4)","1993","60.445"
"516","Namibia","Emissions (CH4)","1994","59.363"
"516","Namibia","Emissions (CH4)","1995","59.148"
"516","Namibia","Emissions (CH4)","1996","58.023"
"516","Namibia","Emissions (CH4)","1997","59.929"
"516","Namibia","Emissions (CH4)","1998","63.932"
"516","Namibia","Emissions (CH4)","1999","66.902"
"516","Namibia","Emissions (CH4)","2000","73.207"
"516","Namibia","Emissions (CH4)","2001","73.007"
"516","Namibia","Emissions (CH4)","2002","67.911"
"516","Namibia","Emissions (CH4)","2003","68.058"
"516","Namibia","Emissions (CH4)","2004","67.266"
"516","Namibia","Emissions (CH4)","2005","92.863"
"516","Namibia","Emissions (CH4)","2006","69.495"
"516","Namibia","Emissions (CH4)","2007","68.583"
"516","Namibia","Emissions (CH4)","2008","74.457"
"516","Namibia","Emissions (CH4)","2009","72.121"
"516","Namibia","Emissions (CH4)","2010","69.849"
"516","Namibia","Emissions (CH4)","2011","68.249"
"516","Namibia","Emissions (CH4)","2012","85.931"
"516","Namibia","Emissions (CH4)","2013","77.258"
"516","Namibia","Emissions (CH4)","2014","84.51"
"516","Namibia","Emissions (CH4)","2015","81.154"
"516","Namibia","Emissions (CH4)","2016","93.23"
"516","Namibia","Emissions (CH4)","2017","86.574"
"516","Namibia","Emissions (CH4)","2018","82.995"
"516","Namibia","Emissions (CH4)","2019","82.208"
"516","Namibia","Emissions (CH4)","2020","73.54"
"516","Namibia","Emissions (CH4)","2021","75.742"
"524","Nepal","Emissions (CH4)","1990","160.422"
"524","Nepal","Emissions (CH4)","1991","159.66"
"524","Nepal","Emissions (CH4)","1992","159.227"
"524","Nepal","Emissions (CH4)","1993","158.865"
"524","Nepal","Emissions (CH4)","1994","166.575"
"524","Nepal","Emissions (CH4)","1995","174.158"
"524","Nepal","Emissions (CH4)","1996","178.52"
"524","Nepal","Emissions (CH4)","1997","178.027"
"524","Nepal","Emissions (CH4)","1998","178.408"
"524","Nepal","Emissions (CH4)","1999","177.83"
"524","Nepal","Emissions (CH4)","2000","177.229"
"524","Nepal","Emissions (CH4)","2001","175.691"
"524","Nepal","Emissions (CH4)","2002","175.569"
"524","Nepal","Emissions (CH4)","2003","174.296"
"524","Nepal","Emissions (CH4)","2004","174.126"
"524","Nepal","Emissions (CH4)","2005","174.504"
"524","Nepal","Emissions (CH4)","2006","174.746"
"524","Nepal","Emissions (CH4)","2007","175.747"
"524","Nepal","Emissions (CH4)","2008","176.884"
"524","Nepal","Emissions (CH4)","2009","178.79"
"524","Nepal","Emissions (CH4)","2010","178.817"
"524","Nepal","Emissions (CH4)","2011","178.994"
"524","Nepal","Emissions (CH4)","2012","178.78"
"524","Nepal","Emissions (CH4)","2013","178.804"
"524","Nepal","Emissions (CH4)","2014","177.968"
"524","Nepal","Emissions (CH4)","2015","177.86"
"524","Nepal","Emissions (CH4)","2016","179.619"
"524","Nepal","Emissions (CH4)","2017","180.807"
"524","Nepal","Emissions (CH4)","2018","181.334"
"524","Nepal","Emissions (CH4)","2019","180.386"
"524","Nepal","Emissions (CH4)","2020","179.853"
"524","Nepal","Emissions (CH4)","2021","178.778"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1990","196.29"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1991","207.219"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1992","200.651"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1993","194.93"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1994","192.854"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1995","188.289"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1996","184.844"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1997","180.197"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1998","170.812"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","1999","167.366"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2000","162.247"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2001","159.592"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2002","147.895"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2003","141.26"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2004","144.881"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2005","147.922"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2006","147.449"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2007","145.382"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2008","147.347"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2009","153.21"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2010","154.662"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2011","149.835"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2012","149.561"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2013","153.661"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2014","163.632"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2015","166.178"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2016","159.991"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2017","151.334"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2018","136.834"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2019","136.409"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2020","135.825"
"528","Netherlands (Kingdom of the)","Emissions (CH4)","2021","137.662"
"540","New Caledonia","Emissions (CH4)","1990","7.335"
"540","New Caledonia","Emissions (CH4)","1991","7.757"
"540","New Caledonia","Emissions (CH4)","1992","7.733"
"540","New Caledonia","Emissions (CH4)","1993","7.423"
"540","New Caledonia","Emissions (CH4)","1994","6.685"
"540","New Caledonia","Emissions (CH4)","1995","6.803"
"540","New Caledonia","Emissions (CH4)","1996","6.803"
"540","New Caledonia","Emissions (CH4)","1997","6.803"
"540","New Caledonia","Emissions (CH4)","1998","5.835"
"540","New Caledonia","Emissions (CH4)","1999","6.803"
"540","New Caledonia","Emissions (CH4)","2000","6.803"
"540","New Caledonia","Emissions (CH4)","2001","6.803"
"540","New Caledonia","Emissions (CH4)","2002","6.884"
"540","New Caledonia","Emissions (CH4)","2003","6.865"
"540","New Caledonia","Emissions (CH4)","2004","6.865"
"540","New Caledonia","Emissions (CH4)","2005","6.19"
"540","New Caledonia","Emissions (CH4)","2006","5.379"
"540","New Caledonia","Emissions (CH4)","2007","5.565"
"540","New Caledonia","Emissions (CH4)","2008","5.565"
"540","New Caledonia","Emissions (CH4)","2009","5.565"
"540","New Caledonia","Emissions (CH4)","2010","5.565"
"540","New Caledonia","Emissions (CH4)","2011","5.565"
"540","New Caledonia","Emissions (CH4)","2012","5.231"
"540","New Caledonia","Emissions (CH4)","2013","5.689"
"540","New Caledonia","Emissions (CH4)","2014","5.751"
"540","New Caledonia","Emissions (CH4)","2015","5.538"
"540","New Caledonia","Emissions (CH4)","2016","5.315"
"540","New Caledonia","Emissions (CH4)","2017","5.15"
"540","New Caledonia","Emissions (CH4)","2018","5.041"
"540","New Caledonia","Emissions (CH4)","2019","5.002"
"540","New Caledonia","Emissions (CH4)","2020","5.044"
"540","New Caledonia","Emissions (CH4)","2021","5.022"
"548","Vanuatu","Emissions (CH4)","1990","7.155"
"548","Vanuatu","Emissions (CH4)","1991","7.44"
"548","Vanuatu","Emissions (CH4)","1992","8.103"
"548","Vanuatu","Emissions (CH4)","1993","8.646"
"548","Vanuatu","Emissions (CH4)","1994","8.64"
"548","Vanuatu","Emissions (CH4)","1995","8.649"
"548","Vanuatu","Emissions (CH4)","1996","8.648"
"548","Vanuatu","Emissions (CH4)","1997","8.648"
"548","Vanuatu","Emissions (CH4)","1998","8.648"
"548","Vanuatu","Emissions (CH4)","1999","8.615"
"548","Vanuatu","Emissions (CH4)","2000","7.946"
"548","Vanuatu","Emissions (CH4)","2001","7.35"
"548","Vanuatu","Emissions (CH4)","2002","7.417"
"548","Vanuatu","Emissions (CH4)","2003","7.636"
"548","Vanuatu","Emissions (CH4)","2004","7.884"
"548","Vanuatu","Emissions (CH4)","2005","7.92"
"548","Vanuatu","Emissions (CH4)","2006","8.128"
"548","Vanuatu","Emissions (CH4)","2007","10.095"
"548","Vanuatu","Emissions (CH4)","2008","10.054"
"548","Vanuatu","Emissions (CH4)","2009","9.172"
"548","Vanuatu","Emissions (CH4)","2010","9.465"
"548","Vanuatu","Emissions (CH4)","2011","9.786"
"548","Vanuatu","Emissions (CH4)","2012","9.91"
"548","Vanuatu","Emissions (CH4)","2013","9.972"
"548","Vanuatu","Emissions (CH4)","2014","10.051"
"548","Vanuatu","Emissions (CH4)","2015","8.724"
"548","Vanuatu","Emissions (CH4)","2016","6.568"
"548","Vanuatu","Emissions (CH4)","2017","5.658"
"548","Vanuatu","Emissions (CH4)","2018","5.03"
"548","Vanuatu","Emissions (CH4)","2019","5.001"
"548","Vanuatu","Emissions (CH4)","2020","5.016"
"548","Vanuatu","Emissions (CH4)","2021","5.015"
"554","New Zealand","Emissions (CH4)","1990","342.091"
"554","New Zealand","Emissions (CH4)","1991","351.005"
"554","New Zealand","Emissions (CH4)","1992","348.998"
"554","New Zealand","Emissions (CH4)","1993","354.228"
"554","New Zealand","Emissions (CH4)","1994","379.487"
"554","New Zealand","Emissions (CH4)","1995","394.219"
"554","New Zealand","Emissions (CH4)","1996","374.278"
"554","New Zealand","Emissions (CH4)","1997","372.952"
"554","New Zealand","Emissions (CH4)","1998","350.461"
"554","New Zealand","Emissions (CH4)","1999","362.48"
"554","New Zealand","Emissions (CH4)","2000","367.144"
"554","New Zealand","Emissions (CH4)","2001","370.8"
"554","New Zealand","Emissions (CH4)","2002","382.748"
"554","New Zealand","Emissions (CH4)","2003","376.594"
"554","New Zealand","Emissions (CH4)","2004","357.875"
"554","New Zealand","Emissions (CH4)","2005","352.074"
"554","New Zealand","Emissions (CH4)","2006","356.341"
"554","New Zealand","Emissions (CH4)","2007","357.447"
"554","New Zealand","Emissions (CH4)","2008","350.282"
"554","New Zealand","Emissions (CH4)","2009","350.008"
"554","New Zealand","Emissions (CH4)","2010","339.303"
"554","New Zealand","Emissions (CH4)","2011","340.896"
"554","New Zealand","Emissions (CH4)","2012","339.062"
"554","New Zealand","Emissions (CH4)","2013","339.512"
"554","New Zealand","Emissions (CH4)","2014","340.764"
"554","New Zealand","Emissions (CH4)","2015","326.757"
"554","New Zealand","Emissions (CH4)","2016","325.276"
"554","New Zealand","Emissions (CH4)","2017","334.768"
"554","New Zealand","Emissions (CH4)","2018","334.35"
"554","New Zealand","Emissions (CH4)","2019","345.474"
"554","New Zealand","Emissions (CH4)","2020","343.569"
"554","New Zealand","Emissions (CH4)","2021","349.85"
"558","Nicaragua","Emissions (CH4)","1990","171.216"
"558","Nicaragua","Emissions (CH4)","1991","131.031"
"558","Nicaragua","Emissions (CH4)","1992","147.853"
"558","Nicaragua","Emissions (CH4)","1993","167.826"
"558","Nicaragua","Emissions (CH4)","1994","169.256"
"558","Nicaragua","Emissions (CH4)","1995","140.752"
"558","Nicaragua","Emissions (CH4)","1996","133.647"
"558","Nicaragua","Emissions (CH4)","1997","146.498"
"558","Nicaragua","Emissions (CH4)","1998","139.099"
"558","Nicaragua","Emissions (CH4)","1999","138.706"
"558","Nicaragua","Emissions (CH4)","2000","141.966"
"558","Nicaragua","Emissions (CH4)","2001","143.168"
"558","Nicaragua","Emissions (CH4)","2002","144.835"
"558","Nicaragua","Emissions (CH4)","2003","152.888"
"558","Nicaragua","Emissions (CH4)","2004","146.051"
"558","Nicaragua","Emissions (CH4)","2005","149.499"
"558","Nicaragua","Emissions (CH4)","2006","154.077"
"558","Nicaragua","Emissions (CH4)","2007","151.986"
"558","Nicaragua","Emissions (CH4)","2008","149.837"
"558","Nicaragua","Emissions (CH4)","2009","150.486"
"558","Nicaragua","Emissions (CH4)","2010","152.893"
"558","Nicaragua","Emissions (CH4)","2011","179.926"
"558","Nicaragua","Emissions (CH4)","2012","189.731"
"558","Nicaragua","Emissions (CH4)","2013","205.156"
"558","Nicaragua","Emissions (CH4)","2014","221.856"
"558","Nicaragua","Emissions (CH4)","2015","239.272"
"558","Nicaragua","Emissions (CH4)","2016","235.285"
"558","Nicaragua","Emissions (CH4)","2017","241.371"
"558","Nicaragua","Emissions (CH4)","2018","235.89"
"558","Nicaragua","Emissions (CH4)","2019","242.038"
"558","Nicaragua","Emissions (CH4)","2020","241.188"
"558","Nicaragua","Emissions (CH4)","2021","250.129"
"562","Niger","Emissions (CH4)","1990","78.135"
"562","Niger","Emissions (CH4)","1991","82.618"
"562","Niger","Emissions (CH4)","1992","88.377"
"562","Niger","Emissions (CH4)","1993","92.443"
"562","Niger","Emissions (CH4)","1994","98.799"
"562","Niger","Emissions (CH4)","1995","104.618"
"562","Niger","Emissions (CH4)","1996","110.773"
"562","Niger","Emissions (CH4)","1997","118.003"
"562","Niger","Emissions (CH4)","1998","124.973"
"562","Niger","Emissions (CH4)","1999","133.839"
"562","Niger","Emissions (CH4)","2000","140.598"
"562","Niger","Emissions (CH4)","2001","147.954"
"562","Niger","Emissions (CH4)","2002","157.53"
"562","Niger","Emissions (CH4)","2003","167.776"
"562","Niger","Emissions (CH4)","2004","177.144"
"562","Niger","Emissions (CH4)","2005","191.394"
"562","Niger","Emissions (CH4)","2006","210.905"
"562","Niger","Emissions (CH4)","2007","224.663"
"562","Niger","Emissions (CH4)","2008","238.143"
"562","Niger","Emissions (CH4)","2009","252.432"
"562","Niger","Emissions (CH4)","2010","245.625"
"562","Niger","Emissions (CH4)","2011","260.362"
"562","Niger","Emissions (CH4)","2012","275.984"
"562","Niger","Emissions (CH4)","2013","287.751"
"562","Niger","Emissions (CH4)","2014","305.582"
"562","Niger","Emissions (CH4)","2015","328.702"
"562","Niger","Emissions (CH4)","2016","348.424"
"562","Niger","Emissions (CH4)","2017","369.329"
"562","Niger","Emissions (CH4)","2018","391.489"
"562","Niger","Emissions (CH4)","2019","414.978"
"562","Niger","Emissions (CH4)","2020","439.877"
"562","Niger","Emissions (CH4)","2021","465.701"
"566","Nigeria","Emissions (CH4)","1990","400.039"
"566","Nigeria","Emissions (CH4)","1991","400.688"
"566","Nigeria","Emissions (CH4)","1992","401.157"
"566","Nigeria","Emissions (CH4)","1993","422.318"
"566","Nigeria","Emissions (CH4)","1994","423.384"
"566","Nigeria","Emissions (CH4)","1995","426.814"
"566","Nigeria","Emissions (CH4)","1996","428.245"
"566","Nigeria","Emissions (CH4)","1997","436.521"
"566","Nigeria","Emissions (CH4)","1998","434.947"
"566","Nigeria","Emissions (CH4)","1999","433.213"
"566","Nigeria","Emissions (CH4)","2000","433.617"
"566","Nigeria","Emissions (CH4)","2001","434.053"
"566","Nigeria","Emissions (CH4)","2002","432.101"
"566","Nigeria","Emissions (CH4)","2003","432.522"
"566","Nigeria","Emissions (CH4)","2004","447.818"
"566","Nigeria","Emissions (CH4)","2005","450.302"
"566","Nigeria","Emissions (CH4)","2006","451.485"
"566","Nigeria","Emissions (CH4)","2007","455.212"
"566","Nigeria","Emissions (CH4)","2008","467.185"
"566","Nigeria","Emissions (CH4)","2009","463.709"
"566","Nigeria","Emissions (CH4)","2010","472.405"
"566","Nigeria","Emissions (CH4)","2011","536.614"
"566","Nigeria","Emissions (CH4)","2012","540.332"
"566","Nigeria","Emissions (CH4)","2013","545.206"
"566","Nigeria","Emissions (CH4)","2014","556.868"
"566","Nigeria","Emissions (CH4)","2015","577.647"
"566","Nigeria","Emissions (CH4)","2016","568.814"
"566","Nigeria","Emissions (CH4)","2017","573.906"
"566","Nigeria","Emissions (CH4)","2018","579.229"
"566","Nigeria","Emissions (CH4)","2019","583.936"
"566","Nigeria","Emissions (CH4)","2020","589.256"
"566","Nigeria","Emissions (CH4)","2021","594.464"
"570","Niue","Emissions (CH4)","1990","0.003"
"570","Niue","Emissions (CH4)","1991","0.003"
"570","Niue","Emissions (CH4)","1992","0.003"
"570","Niue","Emissions (CH4)","1993","0.003"
"570","Niue","Emissions (CH4)","1994","0.003"
"570","Niue","Emissions (CH4)","1995","0.003"
"570","Niue","Emissions (CH4)","1996","0.003"
"570","Niue","Emissions (CH4)","1997","0.003"
"570","Niue","Emissions (CH4)","1998","0.003"
"570","Niue","Emissions (CH4)","1999","0.003"
"570","Niue","Emissions (CH4)","2000","0.003"
"570","Niue","Emissions (CH4)","2001","0.003"
"570","Niue","Emissions (CH4)","2002","0.003"
"570","Niue","Emissions (CH4)","2003","0.003"
"570","Niue","Emissions (CH4)","2004","0.003"
"570","Niue","Emissions (CH4)","2005","0.003"
"570","Niue","Emissions (CH4)","2006","0.003"
"570","Niue","Emissions (CH4)","2007","0.003"
"570","Niue","Emissions (CH4)","2008","0.003"
"570","Niue","Emissions (CH4)","2009","0.003"
"570","Niue","Emissions (CH4)","2010","0.003"
"570","Niue","Emissions (CH4)","2011","0.003"
